Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Afghanistan,Jan.,2012,-93.525864805,204
Afghanistan,Feb.,2012,-95.490952240,152
Afghanistan,Mar.,2012,-95.931677019,131
Afghanistan,Apr.,2012,-96.276736203,141
Afghanistan,May,2012,-94.309559939,150
Afghanistan,Jun.,2012,-95.565410200,120
Afghanistan,Jul.,2012,-92.934962034,214
Afghanistan,Aug.,2012,-95.008365867,179
Afghanistan,Sep.,2012,-90.976900866,375
Afghanistan,Oct.,2012,-95.094339623,234
Afghanistan,Nov.,2012,-93.937007874,231
Afghanistan,Dec.,2012,-94.621372965,152
Afghanistan,Jan.,2013,674.074074074,209
Afghanistan,Feb.,2013,668.75,123
Afghanistan,Mar.,2013,534.782608696,146
Afghanistan,Apr.,2013,"1,128.571428571",172
Afghanistan,May,2013,608.333333333,170
Afghanistan,Jun.,2013,678.571428571,218
Afghanistan,Jul.,2013,223.255813953,139
Afghanistan,Aug.,2013,852.173913043,219
Afghanistan,Sep.,2013,859.459459459,355
Afghanistan,Oct.,2013,132.432432432,172
Afghanistan,Nov.,2013,700,264
Afghanistan,Dec.,2013,862.5,231
Afghanistan,Jan.,2014,712.5,195
Afghanistan,Feb.,2014,911.111111111,182
Afghanistan,Mar.,2014,"1,320",213
Afghanistan,Apr.,2014,676,194
Afghanistan,May,2014,108,208
Afghanistan,Jun.,2014,204.444444444,137
Afghanistan,Jul.,2014,251.724137931,102
Afghanistan,Aug.,2014,827.5,371
Afghanistan,Sep.,2014,"1,096.666666667",359
Afghanistan,Oct.,2014,729.166666667,199
Afghanistan,Nov.,2014,856.521739130,220
Afghanistan,Dec.,2014,633.333333333,176
Afghanistan,Jan.,2015,"1,436.842105263",292
Afghanistan,Feb.,2015,"2,218.181818182",255
Afghanistan,Mar.,2015,"1,185",257
Afghanistan,Apr.,2015,"1,000",209
Afghanistan,May,2015,427.027027027,195
Afghanistan,Jun.,2015,565.517241379,193
Afghanistan,Jul.,2015,486.666666667,176
Afghanistan,Aug.,2015,"1,339.130434783",331
Afghanistan,Sep.,2015,"1,557.142857143",464
Afghanistan,Oct.,2015,607.142857143,297
Afghanistan,Nov.,2015,740,252
Afghanistan,Dec.,2015,768.181818182,191
Afghanistan,Jan.,2016,"1,270.588235294",233
Afghanistan,Feb.,2016,"1,350",145
Afghanistan,Mar.,2016,178.494623656,259
Afghanistan,Apr.,2016,768.965517241,252
Afghanistan,May,2016,359.090909091,202
Afghanistan,Jun.,2016,297.619047619,167
Afghanistan,Jul.,2016,191.228070175,166
Afghanistan,Aug.,2016,745.238095238,355
Afghanistan,Sep.,2016,744.186046512,363
Afghanistan,Oct.,2016,874.285714286,341
Afghanistan,Nov.,2016,288.235294118,264
Afghanistan,Dec.,2016,538.709677419,198
Afghanistan,Jan.,2017,"1,270.588235294",233
Afghanistan,Feb.,2017,"1,300",196
Afghanistan,Mar.,2017,79.439252336,192
Afghanistan,Apr.,2017,"1,077.272727273",259
Afghanistan,May,2017,533.333333333,228
Afghanistan,Jun.,2017,132.075471698,123
Afghanistan,Jul.,2017,744.117647059,287
Afghanistan,Aug.,2017,465,226
Afghanistan,Sep.,2017,772.916666667,419
Afghanistan,Oct.,2017,415.517241379,299
Afghanistan,Nov.,2017,476.315789474,219
Afghanistan,Dec.,2017,395.238095238,208
Afghanistan,Jan.,2018,890.322580645,307
Afghanistan,Feb.,2018,300,128
Afghanistan,Mar.,2018,478.048780488,237
Afghanistan,Apr.,2018,627.272727273,240
Afghanistan,May,2018,523.529411765,212
Afghanistan,Jun.,2018,286.206896552,224
Afghanistan,Jul.,2018,886.666666667,296
Afghanistan,Aug.,2018,534.146341463,260
Afghanistan,Sep.,2018,858.536585366,393
Afghanistan,Oct.,2018,488.372093023,253
Afghanistan,Nov.,2018,394.444444444,267
Afghanistan,Dec.,2018,442.857142857,228
Afghanistan,Jan.,2019,"1,152.380952381",263
Afghanistan,Feb.,2019,831.818181818,205
Afghanistan,Mar.,2019,329.824561404,245
Afghanistan,Apr.,2019,442.222222222,244
Afghanistan,May,2019,911.764705882,172
Afghanistan,Jun.,2019,408.163265306,249
Afghanistan,Jul.,2019,416.216216216,191
Afghanistan,Aug.,2019,705,322
Afghanistan,Sep.,2019,681.132075472,414
Afghanistan,Oct.,2019,465.517241379,328
Afghanistan,Nov.,2019,321.818181818,232
Afghanistan,Dec.,2019,580,204
Afghanistan,Jan.,2020,800,270
Afghanistan,Feb.,2020,738.235294118,285
Afghanistan,Mar.,2020,316.666666667,175
Afghanistan,Apr.,2020,-86.842105263,5
Afghanistan,May,2020,-100,0
Afghanistan,Jun.,2020,-79.487179487,8
Afghanistan,Jul.,2020,-11.904761905,37
Afghanistan,Aug.,2020,-40.127388535,94
Afghanistan,Sep.,2020,-1.315789474,75
Afghanistan,Oct.,2020,-14.782608696,98
Afghanistan,Nov.,2020,255.102040816,174
Afghanistan,Dec.,2020,346.153846154,232
Afghanistan,Jan.,2021,120,132
Afghanistan,Feb.,2021,266.666666667,99
Afghanistan,Mar.,2021,623.076923077,94
Afghanistan,Apr.,2021,"2,966.666666667",92
Afghanistan,May,2021,,121
Afghanistan,Jun.,2021,"8,300",84
Afghanistan,Jul.,2021,"4,450",91
Afghanistan,Aug.,2021,"4,100",84
Afghanistan,Sep.,2021,"4,850",99
Afghanistan,Oct.,2021,"2,164.705882353",385
Afghanistan,Nov.,2021,"1,728.571428571",256
Afghanistan,Dec.,2021,"3,620",186
Afghanistan,Jan.,2022,"2,475",103
Afghanistan,Feb.,2022,"17,400",175
Afghanistan,Mar.,2022,"8,333.333333333",253
Afghanistan,Apr.,2022,"2,663.636363636",304
Afghanistan,May,2022,"4,916.666666667",301
Afghanistan,Jun.,2022,"3,277.777777778",304
Afghanistan,Jul.,2022,713.793103448,236
Afghanistan,Aug.,2022,"1,606.25",273
Afghanistan,Sep.,2022,"14,166.666666667",428
Afghanistan,Oct.,2022,"19,150",385
Afghanistan,Nov.,2022,"2,971.428571429",215
Afghanistan,Dec.,2022,"23,800",239
Afghanistan,Jan.,2023,"5,180",264
Afghanistan,Feb.,2023,"2,070",217
Afghanistan,Mar.,2023,684.615384615,204
Afghanistan,Apr.,2023,776,219
Afghanistan,May,2023,852,238
Afghanistan,Jun.,2023,"2,971.428571429",215
Afghanistan,Jul.,2023,"1,176.190476190",268
Afghanistan,Aug.,2023,"1,162.5",404
Afghanistan,Sep.,2023,540,320
Afghanistan,Oct.,2023,519.148936170,291
Afghanistan,Nov.,2023,254.929577465,252
Afghanistan,Dec.,2023,615.625,229
Afghanistan,Jan.,2024,507.692307692,237
Afghanistan,Feb.,2024,367.567567568,173
Afghanistan,Mar.,2024,277.083333333,181
Afghanistan,Apr.,2024,418.604651163,223
Afghanistan,May,2024,695.238095238,334
Afghanistan,Jun.,2024,566.666666667,220
Afghanistan,Jul.,2024,398.181818182,274
Afghanistan,Aug.,2024,690,316
Afghanistan,Sep.,2024,478.947368421,440
Afghanistan,Oct.,2024,351.764705882,384
Afghanistan,Nov.,2024,416.981132075,274
Afghanistan,Dec.,2024,,
Albania,Jan.,2012,-93.627450980,13
Albania,Feb.,2012,-90.789473684,14
Albania,Mar.,2012,-90.076335878,13
Albania,Apr.,2012,-85.106382979,21
Albania,May,2012,-96,6
Albania,Jun.,2012,-92.5,9
Albania,Jul.,2012,-93.925233645,13
Albania,Aug.,2012,-93.296089385,12
Albania,Sep.,2012,-94.4,21
Albania,Oct.,2012,-86.324786325,32
Albania,Nov.,2012,-97.835497835,5
Albania,Dec.,2012,-96.710526316,5
Albania,Jan.,2013,-96.650717703,7
Albania,Feb.,2013,-95.934959350,5
Albania,Mar.,2013,-93.150684932,10
Albania,Apr.,2013,-95.930232558,7
Albania,May,2013,-93.529411765,11
Albania,Jun.,2013,-95.412844037,10
Albania,Jul.,2013,-89.928057554,14
Albania,Aug.,2013,-90.867579909,20
Albania,Sep.,2013,-93.521126761,23
Albania,Oct.,2013,-91.279069767,15
Albania,Nov.,2013,-92.424242424,20
Albania,Dec.,2013,-96.536796537,8
Albania,Jan.,2014,-95.897435897,8
Albania,Feb.,2014,-97.252747253,5
Albania,Mar.,2014,-90.610328638,20
