Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,PERU,CALLAO LA PUNTA,-12.069,-77.1668,18786.387816452858,0.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,IQUIQUE,-20.20457778,-70.14783056,17615.02316829367,0.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,10466.01929095357,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,8263.869931170424,0.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"HILO, HAWAII, HI",19.7303,-155.0553,11868.147150427463,0.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"SAN DIEGO, CA",32.715,-117.174,14716.258735976064,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MEXICO,MANZANILLO,19.05,-104.333,16692.798217391526,0.51,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,RUSSIA,"SEVERO-KURILSK, PARAMUSHIR ISLAND",50.68333,156.13,7661.693763211974,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,COCOS ISLAND (KEELING),-12.1167,96.8919,1707.3117093980345,0.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,HILLARYS HARBOUR,-31.82,115.73,4412.4891649780975,0.55,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,ESPERANCE,-33.870889,121.895361,4931.788307591944,0.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,PORTLAND,-38.3434,141.6132,6574.9089669354835,0.47,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,ROSSLYN BAY,-23.161,150.79,6624.702141338072,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,LITTLE KAITERITERI,-41.048,173.027,9169.29519309266,0.31,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,CHARLESTON,-41.908,171.433,9057.89617199376,0.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,DOG ISLAND,-46.652,168.412,8947.08605469402,0.29,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,GREEN ISLAND,-45.9523,170.3867,9075.3978163927,0.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,TIMARU,-44.392,171.254,9102.740386767107,0.54,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,KAIKOURA,-42.4129,173.7028,9252.845006051575,0.27,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,SUMNER HEAD,-43.57,172.773,9202.95971509348,0.28,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,"KAINGAROA, CHATHAM ISLAND",-43.733,-176.268,10081.083778853936,0.19,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,MOTURIKI ISLAND,-37.6304,176.186,9374.011518566183,0.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,WHITIANGA,-36.833,-175.709,10079.956758810871,0.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,"WESTGATE, PORT TARANAKI",-39.067,174.033,9213.81249087713,0.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,CHATHAM ISLAND,-43.95,-176.567,10058.724672072089,0.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"SURATKAL, KARNATAKA",12.99,74.808333,2565.0833498168463,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KAVALI, ANDHRA PRADESH",14.92,80.05,2169.935771613651,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW CALEDONIA,NOUMEA,-22.2466,166.4116,8151.851572056918,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,TONGA,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,10026.812440787497,0.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FIJI,"SUVA, KING'S WHARF",-18.1342,178.4236,9332.449380876273,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRENCH POLYNESIA,"NUKU HIVA ISLAND, MARQUESAS ISLANDS",-8.9148,-140.0958,13803.92038171802,0.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"KAHULUI, MAUI, HI",20.895,-156.477,11699.851212429792,0.21,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,11782.52430846572,0.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,11549.895802394058,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,9542.21465701613,0.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,10203.924259104797,0.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"NEAH BAY, WA",48.367,-124.612,13068.092381173034,0.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"CRESCENT CITY, CA",41.7456,-124.184,13585.138843434615,0.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"ARENA COVE, CA",38.914,-123.711,13818.993908275015,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"POINT REYES, CA",37.997,-122.975,13933.564476697651,0.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"SAN FRANCISCO, CA",37.807,-122.465,13981.43602733404,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"MONTEREY, CA",36.605,-121.888,14106.839477164403,0.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"PORT SAN LUIS, CA",35.17666,-120.755,14287.497105755618,0.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"SANTA MONICA, CA",34.008,-118.5,14528.415099941018,0.19,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"LOS ANGELES, CA",33.719,-118.272,14565.574054085097,0.13,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"LA JOLLA, CA",32.867,-117.257,14699.111355430485,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MEXICO,CABO SAN LUCAS,22.883,-109.9,15983.020150584463,0.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,EL SALVADOR,ACAJUTLA,13.5739,-89.8383,18034.10489713111,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,ECUADOR,BALTRA ISLAND,-0.433,-90.283,19265.83039667312,0.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,ARICA,-18.4758,-70.3232,17771.367398700033,0.36,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,ANTOFAGASTA,-23.65,-70.404,17326.494081672903,0.13,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,CALDERA,-27.0644,-70.8247,17028.48341220003,0.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,COQUIMBO,-29.95,-71.3353,16769.79728096955,0.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,VALPARAISO,-33.02767128,-71.62787275,16472.20178840257,0.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,SAN ANTONIO,-33.581625,-71.618188,16415.495837444283,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,TALCAHUANO,-36.6953,-73.1063,16142.458606169916,0.21,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,CORRAL,-39.8783,-73.4228,15815.419298735726,0.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,PUNTA CORONA,-41.783,-73.88,15623.70733815664,0.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,PUERTO WILLIAMS,-54.93278,-67.60833,14090.994780454454,0.24,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,12938.522271067395,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,12724.37954773021,0.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"HALIFAX, NOVA SCOTIA",44.667,-63.583,14318.854675978546,0.22,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CAR NICOBAR ISLAND, NICOBAR ISLANDS",9.167,92.783,739.5302503101476,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"GREAT NICOBAR IS., NICOBAR ISLANDS",7.0,93.833,473.9358367526427,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"VICTORIA, BRITISH COLUMBIA",48.425,-123.372,13129.99693031866,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,12598.416271804534,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,12738.079788825007,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,13004.144403001445,0.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,MALINDI,-3.233,40.083,6260.997558587983,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MOZAMBIQUE,MOZAMBIQUE,-15.05,40.75,6415.446057031927,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"MANGALORE, KARNATAKA",12.9,74.85,2557.055944611167,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SEYCHELLES,"POINTE LA RUE, MAHE ISLAND",-4.6762,55.5294,4584.707797025859,1.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,LAMU,-2.282,40.909,6158.947407433116,0.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"RAMESWARAM, TAMIL NADU",9.3,79.317,1959.0590351600656,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"ATLANTIC CITY, NJ",39.355,-74.4183,15181.325403858897,0.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,BLUFF HARBOR,-46.589,168.329,8939.126734498293,0.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,GISBORNE,-38.6754,178.023,9549.50077766516,0.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,JACKSON BAY,-43.9733,168.6161,8886.793883756198,0.46,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,WAITEMATA,-36.811,175.007,9256.70195161516,0.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,WELLINGTON,-41.2846,174.7791,9318.662901195132,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,WHANGAREI,-35.973,174.46,9193.351006567538,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,LYTTELTON,-43.6058,172.7222,9199.726330053913,0.32,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,PORT NAPIER,-39.4757,176.9201,9466.980702590785,0.37,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,NELSON,-41.2613,173.27278,9194.012341781154,0.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,TAURANGA,-37.6410885,176.1811791,9373.765411698534,0.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,OTAGO,-45.755,170.682,9092.658453577344,0.17,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,TARANAKI,-38.97,174.46,9248.40488523499,0.36,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,MANUKAU,-37.0466,174.5117,9217.365734310832,0.19,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,KAIPARA,-36.362,174.182,9175.76661025904,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.384,95.968,231.00842348694377,4.82,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.385,95.966,231.12060422339485,4.24,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.389,95.96,231.56899258450645,4.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"KRUENG RAYA PORT, SUMATRA",5.596,95.526,259.4308165588633,5.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"KRUENG RAYA PORT, SUMATRA",5.595,95.527,259.3007295208769,5.92,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"KRUENG RAYA PORT, SUMATRA",5.588,95.525,258.58499277491984,6.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SABANG, SUMATRA",5.826,95.347,288.61453565728124,3.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SABANG, SUMATRA",5.882,95.324,295.2438073386872,3.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SABANG, SUMATRA",5.839,95.299,291.3484948848991,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.556,95.284,261.7495064939676,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.554,95.291,261.30923388154406,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.316,259.9783808184921,4.64,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.317,259.94684887767437,4.64,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.55,95.317,260.0528694354734,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.552,95.317,260.2649219508602,4.58,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.317,260.3709538991749,4.52,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.317,260.3709538991749,4.56,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.317,260.3709538991749,4.67,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.547,95.317,259.73481918510527,4.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.548,95.316,259.87237697644963,4.73,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.548,95.315,259.9039653898437,5.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.548,95.314,259.9355973502993,5.56,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.548,95.313,259.9672728419208,5.55,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.313,260.07323786696907,5.53,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.312,260.10494390554334,5.61,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.317,260.3709538991749,4.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.316,260.4024343019164,4.68,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.316,260.4024343019164,4.79,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.316,260.4024343019164,5.49,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.316,260.4024343019164,3.96,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.315,260.4339581942015,5.48,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.315,260.4339581942015,5.52,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.315,260.4339581942015,5.35,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.311,260.13669342882685,5.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.311,260.13669342882685,5.96,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.55,95.31,260.2744163738689,6.47,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.311,260.13669342882685,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.554,95.319,260.4141850361841,5.01,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.551,95.304,260.5718637031175,7.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.551,95.304,260.5718637031175,6.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.552,95.303,260.7097808763676,6.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.553,95.304,260.78358679305387,6.76,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.55,95.307,260.3700169537413,6.58,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.551,95.307,260.47591175930137,6.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.306,260.2960927581999,6.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.551,95.307,260.47591175930137,5.87,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.55,95.308,260.3381066820646,6.78,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.559,95.284,262.0663670041347,12.19,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.549,95.311,260.13669342882685,6.21,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.542,95.285,260.23830365403296,5.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.541,95.287,260.0668161711637,6.87,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.541,95.282,260.2319401015914,4.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.547,95.278,260.9977167999284,7.68,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.536,95.283,259.67118959566295,7.78,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.604,95.346,264.90789318628003,7.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"CENTER OF BANDA ACEH, SUMATRA",5.583,95.35,262.5516403531923,6.58,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.477,95.245,254.77581439609276,12.42,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.443,95.24,251.3998038636279,19.96,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.443,95.242,251.32717217998095,27.86,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.458,95.247,252.7154661053945,34.85,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.452,95.244,252.1956359773199,18.79,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.451,95.243,252.12715451942952,21.56,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.46,95.246,252.96058715838956,31.91,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.405,95.254,246.9211818268064,20.13,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.414,95.249,248.04316028944527,17.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.415,95.25,248.1112415877752,20.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.418,95.248,248.49735869895073,24.86,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.42,95.248,248.7062756089636,21.57,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.466,95.242,253.73188168700133,27.66,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.46,95.246,252.96058715838956,21.97,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.453,95.245,252.2641962592268,18.46,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.462,95.243,253.27751173818285,23.83,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.496,95.229,257.3374297517712,29.68,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.492,95.231,256.84706632392874,17.48,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.485,95.228,256.2236861990139,32.72,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.482,95.236,255.62123082060583,15.42,Yes
